190207,Bxf6#,Bishop,f6,White,2803,2810
190214,Re4#,Rook,e4,Black,2527,2374
190215,Bf1#,Bishop,f1,Black,2551,2481
190216,Qa2#,Queen,a2,Black,2510,2516
190221,hxg1=Q#,Pawn,g1,Black,2508,2459
190223,Qh8#,Queen,h8,White,2593,2410
190259,Qf1#,Queen,f1,Black,2674,2646
190293,Rf8#,Rook,f8,White,2503,2508
190298,Qc2#,Queen,c2,Black,2529,2548
190306,Qe2#,Queen,e2,Black,2637,2704
190314,Rc5#,Rook,c5,Black,2502,2363
190325,Rf2#,Rook,f2,Black,2510,2494
190328,Qh2#,Queen,h2,Black,2647,2588
190339,Qa1#,Queen,a1,White,2797,2628
190342,Qd8#,Queen,d8,White,2557,2712
190348,Qh8#,Queen,h8,White,2424,2540
190392,Qxg7#,Queen,g7,White,2502,2555
190397,Qxg4#,Queen,g4,Black,2352,2875
190403,Q4e6#,Queen,e6,White,2396,2508
190407,Rc1#,Rook,c1,Black,2490,2512
190425,Rh3#,Rook,h3,Black,2508,2423
190443,Qe5#,Queen,e5,Black,2535,2592
190450,Rd8#,Rook,d8,White,2734,2826
190453,Qxe3#,Queen,e3,White,2551,2454
190474,Rd3#,Rook,d3,Black,2636,2580
190476,Qg7#,Queen,g7,White,2384,2530
190477,Qh1#,Queen,h1,Black,2615,2799
190486,Qab1#,Queen,b1,Black,2748,2849
190487,Rh2#,Rook,h2,Black,2677,2502
190491,Qb7#,Queen,b7,White,2803,2624
190492,Re8#,Rook,e8,White,2587,2532
190501,Qh4#,Queen,h4,Black,2524,2400
190503,Qc4#,Queen,c4,Black,2429,2596
190504,Qgg7#,Queen,g7,Black,2559,2521
190508,Qb2#,Queen,b2,White,2647,2662
190522,Qca3#,Queen,a3,White,2580,2556
190538,Qxg7#,Queen,g7,White,2706,2522
190541,Qh7#,Queen,h7,White,2611,2637
190544,Qg2#,Queen,g2,Black,2404,2534
190545,Qxh7#,Queen,h7,White,2445,2539
190551,Nxf7#,Knight,f7,White,2557,2476
190553,Qb4#,Queen,b4,Black,2530,2536
190554,Qff1#,Queen,f1,White,2679,2645
190564,Rxf8#,Rook,f8,White,2573,2539
190580,Rc2#,Rook,c2,Black,2473,2510
190583,Rf1#,Rook,f1,Black,2546,2515
190587,f6#,Pawn,f6,White,2694,2633
190589,b1=Q#,Pawn,b1,Black,2517,2630
190619,Qb2#,Queen,b2,Black,2500,2484
190630,Qh4#,Queen,h4,White,2521,2426
190639,Nc2#,Knight,c2,Black,2383,2504
190641,Qxg2#,Queen,g2,Black,2545,2450
190646,Qb2#,Queen,b2,Black,2622,2811
190651,Qf3#,Queen,f3,White,2804,2678
190669,Qd8#,Queen,d8,White,2604,2593
190676,Rg1#,Rook,g1,Black,2490,2520
190689,Rf2#,Rook,f2,Black,2455,2504
190696,Qdg5#,Queen,g5,White,2563,2387
190699,R8a2#,Rook,a2,Black,2489,2536
190704,Bf1#,Bishop,f1,White,2806,2808
190709,Qb3#,Queen,b3,Black,2540,2553
190732,Rxc8#,Rook,c8,White,2487,2514
190736,Ne7#,Knight,e7,White,2552,2458
190747,Qcd2#,Queen,d2,Black,2535,2518
190751,Qxb2#,Queen,b2,Black,2475,2562
190763,Rf3#,Rook,f3,White,2693,2848
190768,Bf2#,Bishop,f2,White,2566,2508
190769,Qa4#,Queen,a4,Black,2525,2434
190784,Qh5#,Queen,h5,Black,2582,2558
190798,Qg4#,Queen,g4,White,2576,2547
190817,Qxg7#,Queen,g7,White,2535,2491
190827,Qc1#,Queen,c1,Black,2395,2586
190834,Rxe1#,Rook,e1,Black,2577,2503
190835,Qxh2#,Queen,h2,Black,2374,2512
190851,Qh5#,Queen,h5,Black,2556,2604
190853,Qg2#,Queen,g2,Black,2615,2645
190860,exf8=Q#,Pawn,f8,White,2514,2585
190863,Qcg3#,Queen,g3,Black,2505,2420
190872,Qxh6#,Queen,h6,White,2726,2363
190886,g4#,Pawn,g4,White,2747,2724
190895,Qg7#,Queen,g7,Black,2516,2607
190896,Qg1#,Queen,g1,Black,2351,2548
190901,Ra4#,Rook,a4,Black,2403,2558
190908,Qxc7#,Queen,c7,White,2556,2575
190909,Rxe2#,Rook,e2,Black,2460,2610
190915,Qh5#,Queen,h5,Black,2316,2660
190924,h5#,Pawn,h5,Black,2528,2564
190926,Qc8#,Queen,c8,White,2431,2507
190927,Qg2#,Queen,g2,Black,2526,2516
190951,bxc8=Q#,Pawn,c8,White,2714,2890
190966,f8=Q#,Pawn,f8,White,2440,2520
190973,Qa8#,Queen,a8,White,2318,2604
190974,Qg8#,Queen,g8,White,2661,2350
190979,Qf7#,Queen,f7,White,2520,2448
190987,Qg2#,Queen,g2,Black,2513,2522
190996,Ne3#,Knight,e3,Black,2504,2337
190999,Rxg2#,Rook,g2,Black,2570,2619
191018,g4#,Pawn,g4,White,2577,2564
191019,Rh5#,Rook,h5,White,2503,2539
191025,Rxf6#,Rook,f6,White,2519,2512
191029,Qxf2#,Queen,f2,Black,2334,2663
191035,Qf7#,Queen,f7,White,2514,2527
191038,Qe8#,Queen,e8,White,2402,2538
191042,Qh8#,Queen,h8,White,2559,2459
191043,Qf1#,Queen,f1,Black,2619,2814
191044,Qh3#,Queen,h3,Black,2666,2755
191045,Ne2#,Knight,e2,Black,2525,2478
191049,Rxe8#,Rook,e8,White,2506,2579
191056,Qg8#,Queen,g8,White,2376,2526
191057,Qb7#,Queen,b7,White,2542,2562
191065,Qe7#,Queen,e7,Black,2581,2317
191067,Qg7#,Queen,g7,White,2386,2571
191068,Qg7#,Queen,g7,White,2423,2547
191070,Qxg5#,Queen,g5,White,2351,2541
191079,Qe1#,Queen,e1,Black,2356,2570
191083,Qg2#,Queen,g2,White,2559,2595
191089,Rd7#,Rook,d7,White,2442,2615
191100,Qxh7#,Queen,h7,Black,2441,2604
191104,Qxg7#,Queen,g7,White,2585,2503
191107,Qg7#,Queen,g7,White,2764,2581
191108,Rg8#,Rook,g8,White,2450,2521
191109,Rxc3#,Rook,c3,Black,2514,2470
191113,Rh2#,Rook,h2,Black,2563,2548
191114,Qxg7#,Queen,g7,White,2524,2542
191121,Qc8#,Queen,c8,White,2658,2753
191130,Qh2#,Queen,h2,Black,2592,2620
191140,Rxa7#,Rook,a7,White,2567,2593
191143,Bc2#,Bishop,c2,Black,2506,2524
191150,Qh1#,Queen,h1,Black,2457,2514
191153,Rf1#,Rook,f1,Black,2531,2370
191157,Bf1#,Bishop,f1,Black,2604,2630
191166,Rh1#,Rook,h1,Black,2485,2513
191167,Ra5#,Rook,a5,White,2559,2611
191169,Qxf7#,Queen,f7,White,2477,2507
191171,Qf7#,Queen,f7,White,2472,2557
191194,Qg2#,Queen,g2,Black,2428,2502
191211,Bf3#,Bishop,f3,Black,2501,2483
191228,Rxh2#,Rook,h2,Black,2524,2420
191234,Qh4#,Queen,h4,Black,2524,2469
191246,Qh8#,Queen,h8,White,2510,2472
191267,Re8#,Rook,e8,White,2624,2588
191274,Qxh2#,Queen,h2,Black,2434,2505
191281,Qg2#,Queen,g2,White,2752,2653
191284,Qb7#,Queen,b7,Black,2540,2468
191293,Rxf8#,Rook,f8,White,2509,2523
191312,Rc8#,Rook,c8,White,2500,2537
191321,Rh1#,Rook,h1,Black,2545,2510
191330,Rh2#,Rook,h2,White,2863,2817
191366,Qg7#,Queen,g7,Black,2616,2817
191394,Ra8#,Rook,a8,Black,2470,2552
191396,Qb7#,Queen,b7,Black,2580,2596
191406,Qf2#,Queen,f2,Black,2679,2613
191432,Rxf1#,Rook,f1,Black,2524,2637
191436,Qxh6#,Queen,h6,White,2460,2503
191442,Qxg2#,Queen,g2,Black,2644,2654
191443,Qh8#,Queen,h8,White,2320,2520
191444,Rxe2#,Rook,e2,Black,2589,2602
191474,Qxh4#,Queen,h4,White,2524,2425
191475,Bc6#,Bishop,c6,Black,2645,2850
191485,Qxc7#,Queen,c7,White,2682,2728
191491,Qh2#,Queen,h2,White,2630,2514
191495,Qg2#,Queen,g2,Black,2442,2514
191503,Qca2#,Queen,a2,Black,2475,2538
191518,Qe7#,Queen,e7,White,2460,2519
191531,Qe3#,Queen,e3,White,2591,2533
191533,Rf8#,Rook,f8,Black,2502,2599
191537,Qe3#,Queen,e3,Black,2502,2521
191544,Re8#,Rook,e8,White,2550,2510
191545,Qxg5#,Queen,g5,White,2503,2416
191563,Qb7#,Queen,b7,White,2471,2566
191566,f8=Q#,Pawn,f8,White,2582,2635
191583,Qxg2#,Queen,g2,Black,2410,2538
191585,Rf1#,Rook,f1,Black,2341,2513
191595,Qa4#,Queen,a4,Black,2592,2853
191612,Rf8#,Rook,f8,White,2760,2595
191623,Rh8#,Rook,h8,White,2573,2630
191631,Bxg7#,Bishop,g7,White,2612,2463
191633,e8=Q#,Pawn,e8,White,2647,2535
191635,Qa5#,Queen,a5,White,2472,2544
191640,Qe7#,Queen,e7,White,2513,2445
191641,Re7#,Rook,e7,White,2384,2507
191643,Qgg7#,Queen,g7,Black,2606,2649
191646,Rc8#,Rook,c8,White,2505,2334
191648,Bf3#,Bishop,f3,Black,2503,2551
191655,Qg7#,Queen,g7,White,2842,2814
191667,Rg4#,Rook,g4,Black,2696,2494
191668,Qe2#,Queen,e2,Black,2498,2565
191683,Qh5#,Queen,h5,Black,2455,2551
191698,Qg6#,Queen,g6,White,2559,2528
191700,Qg4#,Queen,g4,Black,2685,2861
191701,Qf7#,Queen,f7,White,2499,2521
191711,Rf8#,Rook,f8,White,2579,2579
191716,Qxe8#,Queen,e8,White,2530,2534
191724,Qxg2#,Queen,g2,Black,2520,2500
191728,Re7#,Rook,e7,White,2500,2448
191756,Qa1#,Queen,a1,Black,2404,2513
191759,Re2#,Rook,e2,Black,2493,2533
191760,Qh1#,Queen,h1,Black,2647,2697
191774,Qh1#,Queen,h1,Black,2410,2507
191784,Qb6#,Queen,b6,Black,2541,2567
191790,e8=Q#,Pawn,e8,White,2527,2591
191799,Qa3#,Queen,a3,Black,2566,2519
191801,Rxb3#,Rook,b3,Black,2355,2532
191807,Rd8#,Rook,d8,White,2571,2536
191813,Rg1#,Rook,g1,Black,2485,2557
191816,Rxb7#,Rook,b7,White,2609,2458
191825,Qxh7#,Queen,h7,White,2654,2509
191828,Qg6#,Queen,g6,White,2623,2600
191831,Rg1#,Rook,g1,Black,2436,2538
191833,Qxh2#,Queen,h2,Black,2500,2386
191834,Qg7#,Queen,g7,White,2701,2771
191837,Rh2#,Rook,h2,Black,2395,2595
191839,Rc8#,Rook,c8,Black,2458,2522
191840,Qxf1#,Queen,f1,Black,2629,2606
191852,Qf8#,Queen,f8,White,2511,2420
191856,Qd4#,Queen,d4,Black,2457,2567
191857,Qh7#,Queen,h7,White,2443,2514
191858,Rg5#,Rook,g5,White,2517,2603
191866,Qf8#,Queen,f8,White,2528,2419
191875,Qh4#,Queen,h4,Black,2512,2579
191877,Qd3#,Queen,d3,Black,2490,2648
191878,Qb2#,Queen,b2,White,2516,2432
191885,Bg5#,Bishop,g5,Black,2508,2536
191898,Qxg2#,Queen,g2,Black,2502,2539
191899,Qb7#,Queen,b7,Black,2608,2574
191903,Qg2#,Queen,g2,Black,2368,2504
191914,Qc7#,Queen,c7,White,2623,2543
191915,Qxg7#,Queen,g7,White,2535,2552
191929,Qa4#,Queen,a4,White,2504,2446
191943,Bc3#,Bishop,c3,Black,2345,2836
191944,Qe6#,Queen,e6,White,2358,2523
191945,Qg8#,Queen,g8,White,2508,2363
191947,Qb2#,Queen,b2,Black,2480,2536
191952,Ng3#,Knight,g3,Black,2362,2526
191973,Rh1#,Rook,h1,Black,2495,2541
191975,Ra4#,Rook,a4,White,2559,2529
191977,Rxd5#,Rook,d5,White,2546,2379
191993,Qhb2#,Queen,b2,White,2580,2574
192005,Qgg1#,Queen,g1,Black,2585,2542
192011,Rh1#,Rook,h1,Black,2496,2504
192017,Qdg3#,Queen,g3,Black,2338,2516
192021,Qf2#,Queen,f2,White,2501,2415
192029,Qxf2#,Queen,f2,Black,2372,2527
192031,Qxg6#,Queen,g6,White,2502,2532
192032,Qxc2#,Queen,c2,Black,2482,2524
192051,Re1#,Rook,e1,Black,2522,2531
192061,Qd1#,Queen,d1,Black,2881,2819
192065,Qh2#,Queen,h2,Black,2411,2505
192069,Qe7#,Queen,e7,White,2564,2578
192073,Qc1#,Queen,c1,Black,2623,2575
192089,Qg7#,Queen,g7,White,2407,2516
192094,Ra6#,Rook,a6,White,2436,2530
192097,Qc2#,Queen,c2,Black,2501,2513
192098,Qg2#,Queen,g2,Black,2426,2554
192100,Rc2#,Rook,c2,Black,2581,2516
192101,Rxf8#,Rook,f8,White,2603,2584
192106,Bc1#,Bishop,c1,Black,2611,2888
192112,Be3#,Bishop,e3,White,2564,2598
192119,Qh7#,Queen,h7,White,2483,2503
192135,Qg7#,Queen,g7,White,2574,2617
192137,Qg2#,Queen,g2,White,2523,2544
192143,Rh8#,Rook,h8,Black,2422,2501
192152,Qe5#,Queen,e5,White,2779,2682
192161,e1=Q#,Pawn,e1,Black,2481,2583
192164,Qh3#,Queen,h3,Black,2579,2602
192170,Qb4#,Queen,b4,White,2401,2505
192180,Rxg8#,Rook,g8,White,2479,2563
192191,Rf7#,Rook,f7,White,2587,2611
192195,Rf1#,Rook,f1,Black,2586,2476
192201,Qf6#,Queen,f6,White,2562,2526
192204,Qxf2#,Queen,f2,Black,2414,2507
192206,Qd1#,Queen,d1,Black,2608,2443
192215,Qg2#,Queen,g2,White,2516,2473
192219,d1=Q#,Pawn,d1,Black,2804,2661
192227,Qh4#,Queen,h4,White,2545,2631
192230,Qxg7#,Queen,g7,White,2587,2415
192231,Qb7#,Queen,b7,White,2482,2579
192234,h7#,Pawn,h7,White,2544,2475
192235,Rb5#,Rook,b5,White,2605,2586
192237,Qb4#,Queen,b4,White,2533,2421
192244,Qf3#,Queen,f3,Black,2583,2629
192246,Bg3#,Bishop,g3,Black,2557,2463
192247,Qf6#,Queen,f6,White,2595,2579
192251,Rh7#,Rook,h7,White,2721,2879
192253,Qxh4#,Queen,h4,Black,2381,2602
192264,Qb2#,Queen,b2,Black,2468,2511
192271,Ra8#,Rook,a8,White,2507,2471
192284,Re7#,Rook,e7,White,2444,2537
192298,Qb1#,Queen,b1,White,2503,2556
192299,Qh4#,Queen,h4,White,2570,2636
192300,Rh1#,Rook,h1,Black,2583,2596
192308,Qg7#,Queen,g7,White,2630,2680
192309,Qg2#,Queen,g2,Black,2416,2541
192322,Qe8#,Queen,e8,White,2603,2463
192325,Qe4#,Queen,e4,Black,2529,2514
192339,Rxg1#,Rook,g1,Black,2537,2615
192354,Qd5#,Queen,d5,White,2738,2776
192358,Qd1#,Queen,d1,White,2832,2805
192365,Ra1#,Rook,a1,Black,2667,2658
192371,Qf1#,Queen,f1,Black,2590,2607
192378,Qf4#,Queen,f4,Black,2506,2412
192380,Qc1#,Queen,c1,Black,2327,2528
192391,Be3#,Bishop,e3,White,2377,2503
192392,Rxh2#,Rook,h2,Black,2602,2370
192396,Qc2#,Queen,c2,White,2364,2571
192399,Qh5#,Queen,h5,White,2478,2505
192403,Qf8#,Queen,f8,White,2651,2698
192411,a8=Q#,Pawn,a8,White,2731,2316
192419,b8=Q#,Pawn,b8,White,2533,2486
192435,Qa8#,Queen,a8,Black,2480,2753
192440,Rh8#,Rook,h8,White,2594,2594
192455,Qg1#,Queen,g1,Black,2499,2640
192464,Qg3#,Queen,g3,Black,2564,2503
192465,Qd4#,Queen,d4,White,2678,2402
192468,Qg3#,Queen,g3,Black,2511,2470
192500,Qxg3#,Queen,g3,Black,2501,2506
192501,Nxg3#,Knight,g3,Black,2711,2582
192502,Qe7#,Queen,e7,White,2576,2488
192503,Rg8#,Rook,g8,Black,2520,2364
192505,Qch4#,Queen,h4,White,2622,2356
192507,g5#,Pawn,g5,Black,2464,2554
192510,a6#,Pawn,a6,Black,2628,2441
192511,Qh8#,Queen,h8,White,2720,2333
192523,Qg7#,Queen,g7,White,2460,2540
192528,Rd1#,Rook,d1,Black,2368,2574
192538,Qg8#,Queen,g8,White,2516,2469
192547,Qd7#,Queen,d7,White,2644,2639
192549,Ra1#,Rook,a1,Black,2333,2513
192555,Qg5#,Queen,g5,White,2528,2448
192556,Ne3#,Knight,e3,Black,2387,2532
192559,Qa4#,Queen,a4,Black,2573,2350
192562,Qf8#,Queen,f8,White,2745,2405
192566,Qg6#,Queen,g6,White,2500,2503
192569,Rh7#,Rook,h7,White,2455,2605
192573,Qh1#,Queen,h1,Black,2620,2356
192588,Qxh7#,Queen,h7,White,2527,2391
192595,Bb6#,Bishop,b6,Black,2547,2359
192599,Qb7#,Queen,b7,White,2845,2320
192603,Qaa8#,Queen,a8,White,2654,2378
192608,Qh7#,Queen,h7,White,2382,2748
192614,Rh1#,Rook,h1,Black,2433,2679
192622,Qg5#,Queen,g5,Black,2532,2591
192631,Rf2#,Rook,f2,Black,2620,2438
192658,Qxg7#,Queen,g7,White,2487,2529
192661,Ra1#,Rook,a1,Black,2398,2664
192671,hxg4#,Pawn,g4,Black,2360,2660
192676,Qh5#,Queen,h5,White,2531,2616
192680,Qxh7#,Queen,h7,Black,2521,2323
192688,Qbb1#,Queen,b1,Black,2306,2511
192692,Rg8#,Rook,g8,White,2874,2708
192696,f5#,Pawn,f5,Black,2609,2592
192699,Qe3#,Queen,e3,Black,2514,2654
192700,Qf6#,Queen,f6,White,2474,2730
192716,Qb2#,Queen,b2,White,2560,2542
192721,Re1#,Rook,e1,Black,2329,2837
192724,Qe4#,Queen,e4,White,2750,2402
192728,Rxf1#,Rook,f1,Black,2326,2659
192741,Qh7#,Queen,h7,White,2570,2364
192744,Qh8#,Queen,h8,White,2473,2500
192746,Qh7#,Queen,h7,White,2683,2463
192762,Rg8#,Rook,g8,White,2671,2338
192771,Nxc7#,Knight,c7,White,2642,2658
192772,hxg5#,Pawn,g5,White,2537,2545
192781,Nf5#,Knight,f5,White,2551,2562
192786,d8=Q#,Pawn,d8,White,2562,2346
192791,Qe6#,Queen,e6,White,2802,2458
192792,Qxb5#,Queen,b5,Black,2481,2544
192809,Qxg7#,Queen,g7,White,2564,2605
192810,Qxb2#,Queen,b2,White,2568,2366
192817,Bh3#,Bishop,h3,Black,2361,2648
192819,Qfh5#,Queen,h5,White,2750,2312
192820,Qxe1#,Queen,e1,Black,2467,2514
192822,g4#,Pawn,g4,White,2619,2384
192823,Rd7#,Rook,d7,White,2575,2480
192825,Qg2#,Queen,g2,Black,2387,2561
192830,Bc3#,Bishop,c3,White,2544,2467
192848,Rh5#,Rook,h5,White,2673,2358
192849,Rd8#,Rook,d8,White,2659,2408
192857,Qxh2#,Queen,h2,Black,2494,2605
192861,Ra1#,Rook,a1,Black,2556,2609
192868,Qf7#,Queen,f7,White,2431,2561
192874,Qg5#,Queen,g5,Black,2520,2603
192876,Rf2#,Rook,f2,Black,2415,2599
192877,Qxg7#,Queen,g7,Black,2514,2419
192879,Rh8#,Rook,h8,White,2489,2675
192881,Qxh4#,Queen,h4,Black,2699,2715
192887,Qg2#,Queen,g2,White,2597,2544
192896,Qga7#,Queen,a7,Black,2543,2462
192899,Rf8#,Rook,f8,White,2526,2455
192911,Ne7#,Knight,e7,White,2656,2663
192912,Rxe1#,Rook,e1,Black,2502,2376
192913,Rg5#,Rook,g5,White,2520,2645
192916,Qg2#,Queen,g2,Black,2368,2566
192917,g4#,Pawn,g4,White,2743,2566
192929,Rd1#,Rook,d1,White,2620,2589
192940,Rf1#,Rook,f1,Black,2532,2389
192941,Rf3#,Rook,f3,Black,2551,2522
192950,Qh1#,Queen,h1,Black,2397,2837
192959,Rc5#,Rook,c5,White,2613,2609
192962,Rc1#,Rook,c1,Black,2317,2500
192965,Qg8#,Queen,g8,White,2555,2324
192985,Ra8#,Rook,a8,White,2538,2376
193002,Rxc1#,Rook,c1,Black,2365,2745
193004,Qb1#,Queen,b1,Black,2587,2722
193010,Bf7#,Bishop,f7,White,2691,2396
193017,Bd7#,Bishop,d7,Black,2363,2504
193023,Qe7#,Queen,e7,White,2556,2477
193025,Re2#,Rook,e2,Black,2618,2455
193027,Qh5#,Queen,h5,Black,2376,2550
193034,Qf8#,Queen,f8,White,2574,2380
193053,Qf4#,Queen,f4,White,2603,2584
193060,Qh8#,Queen,h8,White,2503,2394
193062,Qhh1#,Queen,h1,Black,2525,2495
193083,Rf1#,Rook,f1,Black,2572,2344
193107,Qxa7#,Queen,a7,White,2303,2509
193113,Qg6#,Queen,g6,White,2324,2585
193116,gxh1=Q#,Pawn,h1,Black,2506,2587
193117,Qxb2#,Queen,b2,White,2909,2881
193123,Qd3#,Queen,d3,Black,2485,2547
193126,Bxd4#,Bishop,d4,Black,2542,2521
193127,Ng6#,Knight,g6,White,2504,2521
193142,Qe2#,Queen,e2,Black,2411,2559
193146,Rh8#,Rook,h8,White,2574,2432
193149,Qg5#,Queen,g5,Black,2349,2575
193151,d6#,Pawn,d6,Black,2573,2336
193152,Qh2#,Queen,h2,Black,2778,2742
193154,Qc4#,Queen,c4,White,2555,2496
193164,Rxe8#,Rook,e8,White,2587,2564
193167,Qg6#,Queen,g6,White,2525,2309
193179,Qae7#,Queen,e7,White,2579,2609
193180,Rg7#,Rook,g7,White,2765,2555
193207,Qca1#,Queen,a1,Black,2546,2609
193212,Rd8#,Rook,d8,White,2590,2355
193214,Qcc1#,Queen,c1,White,2557,2444
193222,Qh1#,Queen,h1,Black,2464,2590
193223,Qh2#,Queen,h2,Black,2312,2563
193225,Rf4#,Rook,f4,Black,2505,2514
193226,Qe1#,Queen,e1,Black,2468,2671
193231,Rh5#,Rook,h5,White,2660,2661
193239,Qxg2#,Queen,g2,Black,2574,2527
193248,Qh5#,Queen,h5,White,2558,2465
193251,Re8#,Rook,e8,White,2518,2440
193256,Rh1#,Rook,h1,Black,2313,2565
193265,Rg8#,Rook,g8,White,2534,2320
193267,Rh7#,Rook,h7,White,2408,2532
193278,Qc7#,Queen,c7,White,2525,2380
193283,Qh5#,Queen,h5,White,2456,2512
193292,Qh6#,Queen,h6,White,2587,2502
193297,Qxa4#,Queen,a4,White,2530,2451
193299,Qee1#,Queen,e1,Black,2602,2585
193302,Qa8#,Queen,a8,White,2655,2494
193313,Qg4#,Queen,g4,White,2496,2513
193316,Qg5#,Queen,g5,Black,2506,2445
193343,Qg3#,Queen,g3,White,2747,2503
193352,Qh1#,Queen,h1,Black,2541,2377
193364,h5#,Pawn,h5,Black,2498,2539
193386,Qb4#,Queen,b4,Black,2500,2412
193387,Qh8#,Queen,h8,White,2729,2315
193396,f8=Q#,Pawn,f8,White,2405,2734
193401,Qxg1#,Queen,g1,Black,2622,2634
193404,Rd8#,Rook,d8,White,2501,2634
193421,Qg6#,Queen,g6,White,2756,2878
193427,Qxh5#,Queen,h5,Black,2506,2309
193453,Qh8#,Queen,h8,White,2470,2511
193457,Rxf1#,Rook,f1,Black,2314,2740
193460,Rxh3#,Rook,h3,Black,2500,2453
193466,Ra4#,Rook,a4,Black,2304,2557
193483,h8=Q#,Pawn,h8,White,2742,2580
193496,Qxd6#,Queen,d6,White,2665,2540
193507,Qf7#,Queen,f7,White,2726,2535
193517,Qe1#,Queen,e1,Black,2458,2567
193524,Qh2#,Queen,h2,Black,2401,2517
193534,Qexc6#,Queen,c6,Black,2529,2488
193541,Qb5#,Queen,b5,White,2569,2420
193548,bxc1=Q#,Pawn,c1,Black,2354,2876
193549,Re6#,Rook,e6,White,2750,2633
193551,Qf8#,Queen,f8,White,2466,2565
193553,Bg2#,Bishop,g2,Black,2620,2583
193558,Rd1#,Rook,d1,Black,2871,2917
193559,Qa1#,Queen,a1,Black,2437,2673
193562,Qh6#,Queen,h6,Black,2559,2428
193566,Rh8#,Rook,h8,White,2353,2602
193567,Qc7#,Queen,c7,White,2602,2586
193577,Qbb8#,Queen,b8,Black,2667,2746
193584,Qxg7#,Queen,g7,White,2522,2556
193599,Qb1#,Queen,b1,Black,2385,2520
193605,Rxe8#,Rook,e8,White,2679,2461
193614,Qf4#,Queen,f4,Black,2442,2504
193619,Qg8#,Queen,g8,White,2320,2502
193622,Qb2#,Queen,b2,Black,2457,2694
193635,Ne2#,Knight,e2,Black,2519,2612
193637,Qxe8#,Queen,e8,White,2478,2535
193645,Qb7#,Queen,b7,White,2743,2307
193664,Qxf1#,Queen,f1,Black,2534,2539
193683,g4#,Pawn,g4,White,2562,2608
193702,Qg1#,Queen,g1,White,2583,2574
193714,Qf5#,Queen,f5,White,2708,2586
193715,Rf2#,Rook,f2,Black,2402,2502
193716,Q8f6#,Queen,f6,White,2753,2661
193723,hxg7#,Pawn,g7,White,2566,2418
193726,Qa1#,Queen,a1,Black,2359,2535
193731,Nf5#,Knight,f5,White,2613,2575
193745,Rh1#,Rook,h1,Black,2554,2393
193747,Qff1#,Queen,f1,White,2582,2343
193748,Qg5#,Queen,g5,White,2529,2484
193749,Qxh6#,Queen,h6,White,2540,2326
193757,Qh7#,Queen,h7,White,2669,2311
193769,Qgg1#,Queen,g1,White,2603,2451
193781,Qg7#,Queen,g7,White,2582,2460
193787,Qh5#,Queen,h5,White,2726,2660
193799,Qg2#,Queen,g2,Black,2347,2668
193803,Kh2#,King,h2,White,2526,2322
193807,Rcf2#,Rook,f2,Black,2527,2582
193810,Ng6#,Knight,g6,White,2524,2380
193814,Bg4#,Bishop,g4,Black,2406,2532
193816,Ra5#,Rook,a5,Black,2612,2490
193817,Qb6#,Queen,b6,White,2340,2540
193826,Qe1#,Queen,e1,Black,2771,2766
193833,Qa2#,Queen,a2,Black,2570,2619
193838,f4#,Pawn,f4,Black,2421,2544
193842,Rf8#,Rook,f8,Black,2411,2511
193847,Qh2#,Queen,h2,Black,2500,2740
193861,Rd1#,Rook,d1,Black,2323,2542
193867,Qb2#,Queen,b2,White,2668,2405
193874,f8=Q#,Pawn,f8,White,2806,2702
193877,Rh1#,Rook,h1,Black,2586,2490
193879,Bc8#,Bishop,c8,Black,2309,2605
193899,Bxd7#,Bishop,d7,White,2547,2304
193907,Qg5#,Queen,g5,Black,2549,2439
193910,Ra8#,Rook,a8,White,2670,2661
193923,Rd1#,Rook,d1,Black,2531,2643
193924,Qg7#,Queen,g7,White,2576,2484
193934,Rf2#,Rook,f2,Black,2310,2527
193938,Qxg6#,Queen,g6,White,2937,2487
193949,Qa8#,Queen,a8,White,2328,2501
193954,Qxh7#,Queen,h7,White,2595,2606
193958,Qxg1#,Queen,g1,Black,2408,2519
193961,Qg2#,Queen,g2,Black,2478,2545
193967,Qg2#,Queen,g2,Black,2670,2766
193995,Qh1#,Queen,h1,White,2590,2344
194000,Qd7#,Queen,d7,White,2669,2644
194011,Ra8#,Rook,a8,White,2425,2541
194032,Qg7#,Queen,g7,Black,2401,2593
194043,Qh2#,Queen,h2,Black,2559,2511
194044,Re1#,Rook,e1,Black,2521,2405
194048,Qb2#,Queen,b2,White,2701,2674
194053,a2#,Pawn,a2,Black,2573,2701
194057,Qh1#,Queen,h1,Black,2593,2676
194066,Qh2#,Queen,h2,Black,2668,2675
194078,Rf6#,Rook,f6,White,2556,2630
194079,Qe1#,Queen,e1,White,2883,2545
194093,Qh6#,Queen,h6,White,2572,2517
194100,Rb4#,Rook,b4,White,2593,2512
194105,R7f4#,Rook,f4,White,2712,2645
194117,Rf8#,Rook,f8,White,2528,2669
194119,Ra3#,Rook,a3,Black,2564,2336
194122,Qh3#,Queen,h3,White,2584,2729
194128,Qxg2#,Queen,g2,White,2611,2589
194129,Qxf1#,Queen,f1,Black,2681,2682
194135,Qf7#,Queen,f7,Black,2592,2940
194136,Qh5#,Queen,h5,White,2705,2568
194147,d8=Q#,Pawn,d8,White,2707,2535
194161,Qb7#,Queen,b7,Black,2563,2613
194172,e4#,Pawn,e4,White,2707,2504
194189,Rf8#,Rook,f8,White,2509,2420
